id,label
11395,1
11396,1
11397,1
11398,1
11399,0
11400,0
11401,1
11402,1
11403,0
11404,1
11405,0
11406,1
11407,1
11408,0
11409,0
11410,1
11411,1
11412,1
11413,0
11414,1
11415,1
11416,1
11417,1
11418,0
11419,1
11420,1
11421,1
11422,1
11423,1
11424,0
11425,1
11426,1
11427,1
11428,0
11429,1
11430,0
11431,1
11432,0
11433,1
11434,1
11435,0
11436,1
11437,0
11438,1
11439,0
11440,1
11441,1
11442,0
11443,1
11444,0
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,0
11452,1
11453,0
11454,0
11455,1
11456,1
11457,1
11458,1
11459,0
11460,0
11461,1
11462,1
11463,1
11464,1
11465,1
11466,1
11467,0
11468,0
11469,1
11470,0
11471,1
11472,1
11473,1
11474,1
11475,0
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,1
11483,0
11484,0
11485,1
11486,1
11487,0
11488,1
11489,1
11490,0
11491,0
11492,1
11493,1
11494,0
11495,1
11496,1
11497,0
11498,1
11499,1
11500,1
11501,1
11502,0
11503,1
11504,1
11505,0
11506,0
11507,1
11508,0
11509,1
11510,1
11511,1
11512,0
11513,1
11514,1
11515,1
11516,0
11517,1
11518,0
11519,1
11520,1
11521,1
11522,1
11523,1
11524,1
11525,0
11526,1
11527,1
11528,0
11529,0
11530,1
11531,1
11532,0
11533,0
11534,0
11535,1
11536,0
11537,1
11538,1
11539,1
11540,0
11541,1
11542,0
11543,1
11544,1
11545,0
11546,1
11547,0
11548,0
11549,1
11550,0
11551,1
11552,0
11553,0
11554,1
11555,0
11556,1
11557,1
11558,0
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,0
11566,0
11567,1
11568,1
11569,1
11570,1
11571,0
11572,1
11573,1
11574,0
11575,0
11576,1
11577,0
11578,0
11579,1
11580,1
11581,0
11582,1
11583,1
11584,1
11585,0
11586,1
11587,1
11588,1
11589,0
11590,1
11591,0
11592,0
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,0
11606,0
11607,1
11608,0
11609,1
11610,0
11611,0
11612,0
11613,0
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,0
11621,0
11622,1
11623,1
11624,0
11625,1
11626,1
11627,1
11628,1
11629,0
11630,1
11631,1
11632,0
11633,0
11634,0
11635,1
11636,1
11637,1
11638,0
11639,1
11640,0
11641,1
11642,1
11643,1
11644,1
11645,0
11646,0
11647,0
11648,0
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,0
11659,0
11660,1
11661,0
11662,1
11663,0
11664,0
11665,1
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,0
11678,0
11679,1
11680,0
11681,1
11682,0
11683,0
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,0
11691,0
11692,1
11693,0
11694,1
11695,0
11696,1
11697,1
11698,1
11699,0
11700,1
11701,1
11702,1
11703,1
11704,1
11705,0
11706,0
11707,1
11708,1
11709,1
11710,1
11711,1
11712,0
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,0
11722,0
11723,1
11724,1
11725,1
11726,1
11727,1
11728,0
11729,1
11730,1
11731,1
11732,1
11733,1
11734,0
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,0
11744,1
11745,0
11746,0
11747,1
11748,1
11749,0
11750,0
11751,1
11752,1
11753,0
11754,1
11755,1
11756,0
11757,0
11758,0
11759,0
11760,1
11761,0
11762,0
11763,1
11764,0
11765,0
11766,0
11767,0
11768,0
11769,1
11770,1
11771,1
11772,1
11773,1
11774,0
11775,1
11776,1
11777,1
11778,1
11779,0
11780,1
11781,0
11782,1
11783,1
11784,1
11785,0
11786,1
11787,1
11788,1
11789,0
11790,1
11791,0
11792,0
11793,0
11794,0
11795,0
11796,1
11797,1
11798,1
11799,0
11800,0
11801,1
11802,1
11803,0
11804,1
11805,1
11806,0
11807,1
11808,1
11809,0
11810,0
11811,1
11812,1
11813,0
11814,1
11815,1
11816,1
11817,0
11818,0
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,0
11828,1
11829,1
11830,0
11831,1
11832,1
11833,0
11834,1
11835,0
11836,1
11837,1
11838,1
11839,1
11840,0
11841,0
11842,1
11843,0
11844,1
11845,1
11846,1
11847,0
11848,1
11849,0
11850,1
11851,1
11852,1
11853,0
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,0
11863,0
11864,0
11865,0
11866,1
11867,0
11868,1
11869,0
11870,1
11871,1
11872,1
11873,1
11874,0
11875,1
11876,1
11877,1
11878,0
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,0
11886,1
11887,1
11888,0
11889,1
11890,1
11891,1
11892,1
11893,0
11894,1
11895,1
11896,0
11897,0
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,0
11905,0
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,0
11915,0
11916,0
11917,1
11918,1
11919,0
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,0
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,0
11939,1
11940,0
11941,1
11942,1
11943,1
11944,0
11945,0
11946,0
11947,1
11948,1
11949,1
11950,0
11951,0
11952,1
11953,0
11954,1
11955,1
11956,0
11957,0
11958,0
11959,1
11960,1
11961,1
11962,0
11963,1
11964,1
11965,0
11966,0
11967,0
11968,1
11969,0
11970,1
11971,1
11972,1
11973,1
11974,1
11975,0
11976,0
11977,1
11978,1
11979,1
11980,0
11981,0
11982,0
11983,1
11984,1
11985,1
11986,1
11987,1
11988,1
11989,1
11990,1
11991,1
11992,0
11993,1
11994,0
11995,1
11996,1
11997,1
11998,1
11999,1
12000,0
12001,1
12002,0
12003,1
12004,1
12005,1
12006,1
12007,1
12008,1
12009,1
12010,0
12011,1
12012,1
12013,1
12014,0
12015,0
12016,0
12017,1
12018,1
12019,1
12020,1
12021,0
12022,1
12023,1
12024,1
12025,1
12026,0
12027,1
12028,0
12029,0
12030,1
12031,1
12032,0
12033,1
12034,0
12035,0
12036,0
12037,1
12038,1
12039,1
12040,1
12041,1
12042,1
12043,0
12044,0
12045,0
12046,0
12047,1
12048,1
12049,1
12050,0
12051,0
12052,0
12053,0
12054,1
12055,1
12056,0
12057,1
12058,1
12059,0
12060,0
12061,1
12062,1
12063,0
12064,1
12065,1
12066,1
12067,0
12068,1
12069,1
12070,0
12071,1
12072,1
12073,1
12074,1
12075,1
12076,1
12077,1
12078,1
12079,1
12080,0
12081,1
12082,1
12083,1
12084,0
12085,1
12086,0
12087,1
12088,0
12089,1
12090,1
12091,1
12092,1
12093,1
12094,1
12095,1
12096,1
12097,1
12098,0
12099,1
12100,1
12101,0
12102,0
12103,1
12104,0
12105,1
12106,0
12107,1
12108,1
12109,1
12110,1
12111,1
12112,0
12113,1
12114,1
12115,1
12116,1
12117,0
12118,1
12119,0
12120,1
12121,1
12122,1
12123,1
12124,1
12125,1
12126,1
12127,1
12128,1
12129,1
12130,1
12131,1
12132,0
12133,0
12134,0
12135,0
12136,1
12137,1
12138,1
12139,1
12140,1
12141,0
12142,1
12143,1
12144,0
12145,1
12146,1
12147,1
12148,1
12149,1
12150,1
12151,1
12152,1
12153,0
12154,0
12155,0
12156,0
12157,1
12158,1
12159,1
12160,0
12161,1
12162,1
12163,1
12164,0
12165,1
12166,1
12167,1
12168,0
12169,0
12170,0
12171,1
12172,1
12173,1
12174,1
12175,1
12176,1
12177,1
12178,1
12179,1
12180,1
12181,1
12182,0
12183,0
12184,1
12185,1
12186,0
12187,0
12188,1
12189,1
12190,0
12191,0
12192,1
12193,1
12194,1
12195,0
12196,0
12197,1
12198,1
12199,0
12200,0
12201,1
12202,1
12203,1
12204,1
12205,0
12206,1
12207,1
12208,1
12209,0
12210,1
12211,0
12212,0
12213,0
12214,0
12215,0
12216,1
12217,0
12218,1
12219,1
12220,1
12221,1
12222,1
12223,1
12224,0
12225,1
12226,1
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,1
12234,1
12235,1
12236,0
12237,1
12238,1
12239,0
12240,0
12241,0
12242,0
12243,1
12244,1
12245,1
12246,0
12247,1
12248,1
12249,1
12250,1
12251,1
12252,1
12253,1
12254,1
12255,0
12256,0
12257,0
12258,1
12259,1
12260,1
12261,1
12262,1
12263,1
12264,1
12265,1
12266,0
12267,0
12268,1
12269,0
12270,0
12271,0
12272,0
12273,1
12274,0
12275,1
12276,1
12277,0
12278,1
12279,0
12280,1
12281,1
12282,0
12283,0
12284,0
12285,1
12286,1
12287,0
12288,1
12289,1
12290,1
12291,1
12292,0
12293,0
12294,1
12295,0
12296,1
12297,1
12298,0
12299,1
12300,1
12301,1
12302,1
12303,1
12304,1
12305,0
12306,1
12307,1
12308,0
12309,1
12310,0
12311,0
12312,1
12313,1
12314,1
12315,1
12316,1
12317,1
12318,1
12319,1
12320,0
12321,1
12322,1
12323,1
12324,1
12325,1
12326,1
12327,1
12328,0
12329,1
12330,0
12331,1
12332,0
12333,1
12334,1
12335,1
12336,1
12337,0
12338,0
12339,0
12340,1
12341,1
12342,1
12343,1
12344,0
12345,1
12346,1
12347,0
12348,1
12349,1
12350,1
12351,0
12352,0
12353,1
12354,1
12355,1
12356,1
12357,0
12358,1
12359,1
12360,0
12361,1
12362,1
12363,1
12364,1
12365,1
12366,0
12367,1
12368,0
12369,1
12370,0
12371,1
12372,1
12373,0
12374,1
12375,0
12376,0
12377,1
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,0
12385,1
12386,1
12387,1
12388,1
12389,1
12390,1
12391,0
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,0
12402,0
12403,0
12404,1
12405,0
12406,1
12407,0
12408,1
12409,1
12410,1
12411,1
12412,1
12413,0
12414,1
12415,0
12416,1
12417,1
12418,1
12419,1
12420,1
12421,1
12422,0
12423,1
12424,1
12425,1
12426,1
12427,0
12428,0
12429,0
12430,0
12431,0
12432,1
12433,0
12434,0
12435,0
12436,0
12437,0
12438,1
12439,0
12440,0
12441,1
12442,0
12443,1
12444,1
12445,0
12446,1
12447,0
12448,0
12449,1
12450,1
12451,1
12452,1
12453,0
12454,1
12455,1
12456,0
12457,1
12458,0
12459,1
12460,0
12461,1
12462,1
12463,1
12464,1
12465,0
12466,1
12467,1
12468,1
12469,0
12470,1
12471,0
12472,1
12473,1
12474,1
12475,1
12476,0
12477,1
12478,0
12479,1
12480,1
12481,0
12482,0
12483,0
12484,0
12485,1
12486,1
12487,1
12488,1
12489,1
12490,0
12491,0
12492,1
12493,1
12494,1
12495,1
12496,1
12497,1
12498,1
12499,0
12500,1
12501,0
12502,0
12503,1
12504,1
12505,1
12506,1
12507,0
12508,0
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,0
12519,1
12520,1
12521,1
12522,1
12523,1
12524,1
12525,1
12526,1
12527,1
12528,0
12529,0
12530,0
12531,0
12532,1
12533,0
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,0
12542,1
12543,1
12544,1
12545,1
12546,0
12547,1
12548,0
12549,0
12550,1
12551,0
12552,0
12553,1
12554,1
12555,0
12556,0
12557,1
12558,1
12559,1
12560,0
12561,1
12562,1
12563,0
12564,0
12565,1
12566,0
12567,0
12568,1
12569,1
12570,1
12571,0
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,0
12580,1
12581,1
12582,1
12583,1
12584,0
12585,1
12586,1
12587,1
12588,1
12589,1
12590,1
12591,1
12592,0
12593,0
12594,1
12595,1
12596,0
12597,0
12598,1
12599,0
12600,0
12601,1
12602,0
12603,1
12604,0
12605,1
12606,1
12607,0
12608,0
12609,1
12610,1
12611,0
12612,1
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,1
12620,1
12621,0
12622,1
12623,0
12624,1
12625,1
12626,1
12627,1
12628,1
12629,1
12630,1
12631,0
12632,1
12633,1
12634,0
12635,1
12636,0
12637,0
12638,1
12639,1
12640,1
12641,1
12642,1
12643,1
12644,1
12645,1
12646,1
12647,0
12648,0
12649,1
12650,0
12651,1
12652,1
12653,0
12654,0
12655,1
12656,1
12657,0
12658,1
12659,1
12660,1
12661,0
12662,0
12663,1
12664,1
12665,1
12666,1
12667,0
12668,0
12669,1
12670,1
12671,1
12672,0
12673,1
12674,1
12675,0
12676,1
12677,1
12678,1
12679,0
12680,0
12681,1
12682,1
12683,1
12684,0
12685,0
12686,1
12687,1
12688,0
12689,0
12690,1
12691,1
12692,1
12693,0
12694,0
12695,0
12696,0
12697,1
12698,1
12699,1
12700,0
12701,1
12702,1
12703,1
12704,1
12705,1
12706,0
12707,0
12708,1
12709,1
12710,1
12711,0
12712,1
12713,1
12714,1
12715,0
12716,0
12717,1
12718,0
12719,1
12720,1
12721,1
12722,0
12723,1
12724,0
12725,0
12726,1
12727,0
12728,0
12729,1
12730,0
12731,1
12732,1
12733,0
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,1
12741,0
12742,1
12743,1
12744,1
12745,1
12746,1
12747,0
12748,1
12749,1
12750,1
12751,0
12752,1
12753,1
12754,0
12755,1
12756,0
12757,0
12758,1
12759,1
12760,1
12761,1
12762,0
12763,1
12764,0
12765,1
12766,1
12767,0
12768,1
12769,1
12770,1
12771,1
12772,1
12773,0
12774,1
12775,0
12776,0
12777,1
12778,1
12779,1
12780,1
12781,0
12782,1
12783,1
12784,0
12785,1
12786,1
12787,0
12788,1
12789,1
12790,1
12791,1
12792,1
12793,0
12794,0
12795,1
12796,1
12797,1
12798,1
12799,0
12800,0
12801,0
12802,1
12803,1
12804,1
12805,0
12806,1
12807,0
12808,1
12809,1
12810,1
12811,1
12812,1
12813,1
12814,1
12815,1
12816,1
12817,1
12818,1
12819,1
12820,0
12821,1
12822,0
12823,0
12824,1
12825,1
12826,1
12827,0
12828,0
12829,1
12830,0
12831,0
12832,0
12833,0
12834,1
12835,1
12836,0
12837,1
12838,1
12839,1
12840,0
12841,1
12842,1
12843,1
12844,1
12845,1
12846,1
12847,1
12848,1
12849,1
12850,1
12851,1
12852,0
12853,1
12854,1
12855,1
12856,1
12857,1
12858,1
12859,0
12860,1
12861,1
12862,0
12863,1
12864,1
12865,1
12866,1
12867,1
12868,1
12869,1
12870,1
12871,1
12872,0
12873,1
12874,0
12875,1
12876,1
12877,1
12878,1
12879,1
12880,1
12881,1
12882,0
12883,1
12884,1
12885,0
12886,0
12887,1
12888,1
12889,1
12890,1
12891,0
12892,1
12893,1
12894,1
12895,1
12896,1
12897,1
12898,1
12899,0
12900,0
12901,0
12902,1
12903,0
12904,1
12905,1
12906,0
12907,0
12908,0
12909,0
12910,1
12911,0
12912,1
12913,1
12914,1
12915,1
12916,1
12917,0
12918,1
12919,0
12920,0
12921,1
12922,1
12923,1
12924,1
12925,1
12926,0
12927,1
12928,1
12929,0
12930,1
12931,1
12932,1
12933,1
12934,1
12935,1
12936,1
12937,0
12938,1
12939,1
12940,1
12941,1
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12953,1
12954,0
12955,1
12956,0
12957,0
12958,1
12959,1
12960,0
12961,1
12962,1
12963,0
12964,0
12965,1
12966,1
12967,0
12968,0
12969,1
12970,1
12971,0
12972,0
12973,1
12974,0
12975,1
12976,1
12977,1
12978,0
12979,0
12980,1
12981,1
12982,0
12983,0
12984,1
12985,1
12986,0
12987,1
12988,1
12989,0
12990,1
12991,0
12992,1
12993,1
12994,1
12995,0
12996,0
12997,0
12998,1
12999,0
13000,0
13001,1
13002,0
13003,0
13004,1
13005,0
13006,1
13007,1
13008,0
13009,1
13010,1
13011,1
13012,1
13013,0
13014,1
13015,1
13016,1
13017,1
13018,1
13019,0
13020,0
13021,1
13022,1
13023,1
13024,1
13025,0
13026,1
13027,1
13028,0
13029,1
13030,1
13031,0
13032,1
13033,1
13034,1
13035,1
13036,1
13037,0
13038,0
13039,0
13040,1
13041,0
13042,1
13043,0
13044,0
13045,0
13046,1
13047,0
13048,1
13049,1
13050,1
13051,0
13052,1
13053,1
13054,0
13055,1
13056,0
13057,1
13058,1
13059,1
13060,1
13061,1
13062,0
13063,1
13064,1
13065,0
13066,1
13067,1
13068,1
13069,0
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,1
13078,1
13079,1
13080,1
13081,1
13082,0
13083,0
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,1
13094,1
13095,0
13096,1
13097,1
13098,1
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,0
13106,1
13107,1
13108,0
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13115,1
13116,1
13117,1
13118,1
13119,1
13120,1
13121,0
13122,0
13123,0
13124,0
13125,1
13126,1
13127,1
13128,1
13129,0
13130,1
13131,1
13132,0
13133,0
13134,1
13135,1
13136,1
13137,0
13138,1
13139,1
13140,0
13141,1
13142,0
13143,1
13144,1
13145,1
13146,0
13147,0
13148,1
13149,1
13150,1
13151,0
13152,1
13153,0
13154,1
13155,1
13156,0
13157,1
13158,1
13159,0
13160,0
13161,1
13162,1
13163,0
13164,1
13165,0
13166,1
13167,1
13168,1
13169,0
13170,1
13171,1
13172,0
13173,1
13174,0
13175,1
13176,0
13177,1
13178,1
13179,1
13180,1
13181,1
13182,1
13183,0
13184,0
13185,1
13186,1
13187,1
13188,0
13189,1
13190,0
13191,0
13192,0
13193,0
13194,1
13195,1
13196,1
13197,1
13198,1
13199,0
13200,1
13201,1
13202,0
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,0
13212,1
13213,1
13214,0
13215,1
13216,1
13217,1
13218,1
13219,1
13220,1
13221,0
13222,1
13223,0
13224,1
13225,1
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,0
13233,1
13234,0
13235,0
13236,0
13237,1
13238,1
13239,1
13240,1
13241,1
13242,0
13243,1
13244,0
13245,1
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,0
13253,1
13254,1
13255,0
13256,1
13257,0
13258,1
13259,1
13260,0
13261,1
13262,1
13263,1
13264,0
13265,0
13266,0
13267,0
13268,0
13269,1
13270,1
13271,1
13272,1
13273,1
13274,1
13275,1
13276,1
13277,0
13278,1
13279,0
13280,1
13281,1
13282,1
13283,1
13284,1
13285,0
13286,0
13287,0
13288,1
13289,1
13290,1
13291,1
13292,0
13293,0
13294,1
13295,0
13296,1
13297,1
13298,0
13299,0
13300,1
13301,0
13302,1
13303,1
13304,1
13305,0
13306,1
13307,1
13308,0
13309,0
13310,0
13311,1
13312,0
13313,1
13314,0
13315,1
13316,0
13317,0
13318,1
13319,0
13320,1
13321,0
13322,0
13323,0
13324,1
13325,1
13326,0
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,1
13338,1
13339,1
13340,1
13341,0
13342,0
13343,1
13344,1
13345,1
13346,1
13347,0
13348,1
13349,1
13350,1
13351,1
13352,1
13353,1
13354,1
13355,1
13356,1
13357,0
13358,0
13359,1
13360,1
13361,1
13362,0
13363,0
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,0
13377,1
13378,0
13379,1
13380,0
13381,0
13382,1
13383,0
13384,0
13385,1
13386,1
13387,0
13388,1
13389,1
13390,1
13391,1
13392,1
13393,0
13394,1
13395,0
13396,1
13397,1
13398,1
13399,0
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,0
13407,1
13408,1
13409,0
13410,1
13411,0
13412,1
13413,1
13414,0
13415,1
13416,1
13417,0
13418,1
13419,1
13420,1
13421,1
13422,1
13423,0
13424,1
13425,1
13426,1
13427,1
13428,1
13429,0
13430,0
13431,1
13432,0
13433,1
13434,1
13435,1
13436,0
13437,0
13438,1
13439,1
13440,1
13441,1
13442,1
13443,1
13444,0
13445,0
13446,1
13447,1
13448,0
13449,1
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,1
13458,0
13459,0
13460,1
13461,1
13462,1
13463,1
13464,1
13465,1
13466,0
13467,1
13468,1
13469,1
13470,1
13471,1
13472,0
13473,1
13474,0
13475,1
13476,1
13477,1
13478,1
13479,1
13480,0
13481,1
13482,1
13483,1
13484,1
13485,1
13486,0
13487,1
13488,1
13489,1
13490,1
13491,0
13492,1
13493,1
13494,0
13495,0
13496,1
13497,0
13498,1
13499,1
13500,0
13501,0
13502,0
13503,1
13504,1
13505,1
13506,1
13507,1
13508,0
13509,1
13510,0
13511,1
13512,0
13513,1
13514,0
13515,1
13516,0
13517,1
13518,1
13519,1
13520,1
13521,0
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,0
13529,1
13530,1
13531,0
13532,1
13533,0
13534,1
13535,1
13536,1
13537,1
13538,0
13539,0
13540,1
13541,1
13542,0
13543,1
13544,1
13545,0
13546,0
13547,1
13548,1
13549,1
13550,1
13551,1
13552,1
13553,0
13554,1
13555,0
13556,0
13557,0
13558,1
13559,1
13560,1
13561,0
13562,0
13563,1
13564,0
13565,1
13566,1
13567,1
13568,1
13569,1
13570,0
13571,1
13572,1
13573,0
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,0
13582,0
13583,1
13584,1
13585,1
13586,1
13587,1
13588,0
13589,1
13590,1
13591,1
13592,1
13593,1
13594,1
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,1
13602,1
13603,0
13604,1
13605,0
13606,0
13607,1
13608,1
13609,1
13610,1
13611,1
13612,0
13613,1
13614,0
13615,1
13616,0
13617,0
13618,1
13619,0
13620,0
13621,1
13622,0
13623,1
13624,0
13625,0
13626,1
13627,0
13628,0
13629,1
13630,1
13631,0
13632,0
13633,1
13634,1
13635,0
13636,1
13637,1
13638,1
13639,1
13640,0
13641,1
13642,0
13643,0
13644,1
13645,1
13646,1
13647,1
13648,1
13649,0
13650,0
13651,1
13652,1
13653,1
13654,1
13655,0
13656,1
13657,1
13658,0
13659,1
13660,1
13661,0
13662,1
13663,0
13664,0
13665,1
13666,1
13667,1
13668,1
13669,1
13670,0
13671,1
13672,1
13673,1
13674,1
13675,0
13676,1
13677,1
13678,1
13679,1
13680,1
13681,1
13682,1
13683,1
13684,1
13685,0
13686,1
13687,0
13688,0
13689,1
13690,1
13691,0
13692,1
13693,1
13694,0
13695,1
13696,1
13697,0
13698,1
13699,0
13700,1
13701,1
13702,0
13703,1
13704,1
13705,1
13706,0
13707,1
13708,1
13709,0
13710,1
13711,1
13712,1
13713,1
13714,1
13715,0
13716,0
13717,0
13718,1
13719,0
13720,1
13721,1
13722,1
13723,1
13724,1
13725,1
13726,1
13727,1
13728,1
13729,1
13730,0
13731,1
13732,1
13733,1
13734,1
13735,1
13736,1
13737,1
13738,1
13739,1
13740,1
13741,0
13742,0
13743,0
13744,0
13745,1
13746,1
13747,0
13748,1
13749,1
13750,0
13751,1
13752,1
13753,1
13754,1
13755,1
13756,0
13757,1
13758,1
13759,1
13760,0
13761,1
13762,1
13763,0
13764,0
13765,0
13766,1
13767,1
13768,0
13769,1
13770,1
13771,1
13772,1
13773,0
13774,0
13775,0
13776,0
13777,1
13778,0
13779,1
13780,1
13781,0
13782,1
13783,1
13784,1
13785,0
13786,1
13787,0
13788,1
13789,0
13790,0
13791,1
13792,0
13793,1
13794,1
13795,1
13796,0
13797,1
13798,1
13799,1
13800,1
13801,1
13802,1
13803,1
13804,0
13805,1
13806,1
13807,1
13808,1
13809,1
13810,0
13811,1
13812,0
13813,1
13814,1
13815,1
13816,1
13817,1
13818,0
13819,1
13820,1
13821,0
13822,1
13823,1
13824,1
13825,1
13826,0
13827,1
13828,1
13829,0
13830,0
13831,0
13832,0
13833,1
13834,0
13835,1
13836,1
13837,0
13838,0
13839,1
13840,0
13841,0
13842,1
13843,0
13844,1
13845,0
13846,1
13847,1
13848,1
13849,0
13850,1
13851,1
13852,1
13853,0
13854,0
13855,1
13856,0
13857,0
13858,1
13859,0
13860,1
13861,0
13862,1
13863,1
13864,0
13865,1
13866,1
13867,0
13868,1
13869,1
13870,1
13871,1
13872,0
13873,1
13874,0
13875,1
13876,0
13877,1
13878,1
13879,1
13880,1
13881,0
13882,1
13883,1
13884,0
13885,1
13886,1
13887,1
13888,0
13889,1
13890,1
13891,1
13892,1
13893,1
13894,1
13895,1
13896,0
13897,1
13898,0
13899,0
13900,0
13901,1
13902,1
13903,0
13904,0
13905,0
13906,0
13907,1
13908,0
13909,0
13910,1
13911,1
13912,0
13913,1
13914,0
13915,0
13916,1
13917,1
13918,1
13919,1
13920,1
13921,1
13922,1
13923,1
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,1
13931,1
13932,0
13933,1
13934,1
13935,1
13936,0
13937,1
13938,1
13939,1
13940,0
13941,1
13942,1
13943,1
13944,0
13945,1
13946,1
13947,1
13948,1
13949,1
13950,0
13951,1
13952,0
13953,1
13954,0
13955,0
13956,1
13957,0
13958,0
13959,1
13960,0
13961,1
13962,1
13963,0
13964,0
13965,0
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,0
13976,1
13977,1
13978,1
13979,1
13980,1
13981,0
13982,0
13983,0
13984,1
13985,1
13986,1
13987,1
13988,1
13989,1
13990,1
13991,1
13992,1
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,0
14000,0
14001,0
14002,1
14003,1
14004,0
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,0
14012,1
14013,0
14014,1
14015,1
14016,0
14017,1
14018,1
14019,0
14020,1
14021,1
14022,0
14023,1
14024,1
14025,1
14026,0
14027,1
14028,1
14029,1
14030,0
14031,0
14032,1
14033,1
14034,0
14035,0
14036,1
14037,1
14038,1
14039,1
14040,1
14041,0
14042,0
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,1
14051,0
14052,0
14053,0
14054,1
14055,1
14056,0
14057,1
14058,1
14059,0
14060,1
14061,0
14062,0
14063,1
14064,0
14065,0
14066,0
14067,1
14068,1
14069,0
14070,0
14071,1
14072,0
14073,1
14074,1
14075,1
14076,1
14077,1
14078,1
14079,1
14080,0
14081,0
14082,1
14083,1
14084,0
14085,1
14086,0
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,0
14095,1
14096,0
14097,0
14098,1
14099,0
14100,1
14101,0
14102,1
14103,1
14104,1
14105,0
14106,1
14107,1
14108,1
14109,1
14110,1
14111,0
14112,0
14113,1
14114,0
14115,1
14116,1
14117,1
14118,0
14119,0
14120,1
14121,1
14122,0
14123,0
14124,1
14125,0
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,0
14135,1
14136,1
14137,0
14138,0
14139,1
14140,0
14141,1
14142,1
14143,0
14144,0
14145,0
14146,0
14147,0
14148,1
14149,0
14150,0
14151,0
14152,0
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14159,0
14160,1
14161,0
14162,1
14163,1
14164,1
14165,0
14166,0
14167,1
14168,1
14169,1
14170,0
14171,0
14172,0
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,0
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,1
